Date,Open,High,Low,Close
1986-08-13 00:00:00-04:00,0.1980571299791336,0.20539208591737243,0.1980571299791336,0.1980571299791336
1986-08-14 00:00:00-04:00,0.20905958116054535,0.21639548910826595,0.20905958116054535,0.20905958116054535
1986-08-15 00:00:00-04:00,0.20905958571964842,0.20905958571964842,0.20539210736751556,0.20539210736751556
1986-08-18 00:00:00-04:00,0.20539208591737243,0.20539208591737243,0.1980571299791336,0.1980571299791336
1986-08-19 00:00:00-04:00,0.2017245888710022,0.20539206649328542,0.2017245888710022,0.2017245888710022
1986-08-20 00:00:00-04:00,0.2017245888710022,0.2127279731410965,0.2017245888710022,0.2017245888710022
1986-08-21 00:00:00-04:00,0.20905958116054535,0.22006296738041964,0.20905958116054535,0.20905958116054535
1986-08-22 00:00:00-04:00,0.20905958116054535,0.21639548910826595,0.20905958116054535,0.20905958116054535
1986-08-25 00:00:00-04:00,0.20905954411556862,0.20905954411556862,0.2017245888710022,0.2017245888710022
1986-08-26 00:00:00-04:00,0.2017245888710022,0.20905954411556862,0.2017245888710022,0.2017245888710022
1986-08-27 00:00:00-04:00,0.2017245888710022,0.20539206649328542,0.2017245888710022,0.2017245888710022
1986-08-28 00:00:00-04:00,0.20172462538876282,0.20539210367496147,0.1943887174129486,0.1943887174129486
1986-08-29 00:00:00-04:00,0.1943887174129486,0.20539210367496147,0.1943887174129486,0.1943887174129486
1986-09-02 00:00:00-04:00,0.20905958116054535,0.21639548910826595,0.20905958116054535,0.20905958116054535
1986-09-03 00:00:00-04:00,0.20905958116054535,0.22006296738041964,0.20905958116054535,0.20905958116054535
1986-09-04 00:00:00-04:00,0.23473381996154785,0.2420697275370287,0.23473381996154785,0.23473381996154785
1986-09-05 00:00:00-04:00,0.23473380918504283,0.24206971642373606,0.23106633126735687,0.23106633126735687
1986-09-08 00:00:00-04:00,0.23106635060002173,0.2384013210403151,0.22739887237548828,0.22739887237548828
1986-09-09 00:00:00-04:00,0.23473381996154785,0.2457371916318607,0.23473381996154785,0.23473381996154785
1986-09-10 00:00:00-04:00,0.24573715031147003,0.2567405481140274,0.24573715031147003,0.24573715031147003
1986-09-11 00:00:00-04:00,0.22739886830075415,0.22739886830075415,0.21639548242092133,0.21639548242092133
1986-09-12 00:00:00-04:00,0.22006294131278992,0.2273988483915332,0.22006294131278992,0.22006294131278992
1986-09-15 00:00:00-04:00,0.24206963181495667,0.2530720757136383,0.24206963181495667,0.24206963181495667
1986-09-16 00:00:00-04:00,0.2530721426010132,0.26407551282845126,0.2530721426010132,0.2530721426010132
1986-09-17 00:00:00-04:00,0.2714114487171173,0.27874640471856604,0.2714114487171173,0.2714114487171173
1986-09-18 00:00:00-04:00,0.2714114487171173,0.28241389671051603,0.2714114487171173,0.2714114487171173
1986-09-19 00:00:00-04:00,0.2714114487171173,0.28241389671051603,0.2714114487171173,0.2714114487171173
1986-09-22 00:00:00-04:00,0.27141150515067064,0.27141150515067064,0.26040810346603394,0.26040810346603394
1986-09-23 00:00:00-04:00,0.26040802123208645,0.26407551282845126,0.2530721426010132,0.2530721426010132
1986-09-24 00:00:00-04:00,0.2567404508590698,0.26774289309062527,0.2567404508590698,0.2567404508590698
1986-09-25 00:00:00-04:00,0.2567406373030026,0.2640755947898416,0.24940472841262817,0.24940472841262817
1986-09-26 00:00:00-04:00,0.24940472841262817,0.26040810205519366,0.24940472841262817,0.24940472841262817
1986-09-29 00:00:00-04:00,0.2530721426010132,0.26040802123208645,0.2530721426010132,0.2530721426010132
1986-09-30 00:00:00-04:00,0.2530721426010132,0.267743004424816,0.2530721426010132,0.2530721426010132
1986-10-01 00:00:00-04:00,0.2530721426010132,0.267743004424816,0.2530721426010132,0.2530721426010132
1986-10-02 00:00:00-04:00,0.2530721426010132,0.267743004424816,0.2530721426010132,0.2530721426010132
1986-10-03 00:00:00-04:00,0.2530721426010132,0.26407551282845126,0.2530721426010132,0.2530721426010132
1986-10-06 00:00:00-04:00,0.2567404508590698,0.26774289309062527,0.2567404508590698,0.2567404508590698
1986-10-07 00:00:00-04:00,0.2567404508590698,0.26774289309062527,0.2567404508590698,0.2567404508590698
1986-10-08 00:00:00-04:00,0.2567404508590698,0.26774289309062527,0.2567404508590698,0.2567404508590698
1986-10-09 00:00:00-04:00,0.2567404508590698,0.26774289309062527,0.2567404508590698,0.2567404508590698
1986-10-10 00:00:00-04:00,0.2567404508590698,0.26774289309062527,0.2567404508590698,0.2567404508590698
1986-10-13 00:00:00-04:00,0.26040810346603394,0.2677430889750693,0.26040810346603394,0.26040810346603394
1986-10-14 00:00:00-04:00,0.26040810346603394,0.27141150515067064,0.26040810346603394,0.26040810346603394
1986-10-15 00:00:00-04:00,0.26040810346603394,0.27141150515067064,0.26040810346603394,0.26040810346603394
1986-10-16 00:00:00-04:00,0.26040810346603394,0.27141150515067064,0.26040810346603394,0.26040810346603394
1986-10-17 00:00:00-04:00,0.26040810346603394,0.27141150515067064,0.26040810346603394,0.26040810346603394
1986-10-20 00:00:00-04:00,0.26040810346603394,0.27141150515067064,0.26040810346603394,0.26040810346603394
1986-10-21 00:00:00-04:00,0.2677430510520935,0.2750789309607055,0.2677430510520935,0.2677430510520935
1986-10-22 00:00:00-04:00,0.2714114487171173,0.27874640471856604,0.2714114487171173,0.2714114487171173
1986-10-23 00:00:00-04:00,0.2750789225101471,0.2824139067549251,0.2750789225101471,0.2750789225101471
1986-10-24 00:00:00-04:00,0.29708483815193176,0.3044207195011856,0.29708483815193176,0.29708483815193176
1986-10-27 00:00:00-05:00,0.30075323581695557,0.30808819328873,0.30075323581695557,0.30075323581695557
1986-10-28 00:00:00-05:00,0.30075323581695557,0.30808819328873,0.30075323581695557,0.30075323581695557
1986-10-29 00:00:00-05:00,0.3300947844982147,0.33742973788108455,0.3300947844982147,0.3300947844982147
1986-10-30 00:00:00-05:00,0.3484332859516144,0.3521007785350415,0.3484332859516144,0.3484332859516144
1986-10-31 00:00:00-05:00,0.3484332232897875,0.3484332232897875,0.3429310619831085,0.3429310619831085
1986-11-03 00:00:00-05:00,0.3410972285637401,0.3410972285637401,0.3300947844982147,0.3300947844982147
1986-11-04 00:00:00-05:00,0.3300948185835337,0.3300948185835337,0.32275891304016113,0.32275891304016113
1986-11-05 00:00:00-05:00,0.3227588702172499,0.33009477478731136,0.3190913796424866,0.3190913796424866
1986-11-06 00:00:00-05:00,0.3264264166355133,0.3337622944781219,0.3264264166355133,0.3264264166355133
1986-11-07 00:00:00-05:00,0.3300947844982147,0.3410972285637401,0.3300947844982147,0.3300947844982147
1986-11-10 00:00:00-05:00,0.3374299108982086,0.34476581944556733,0.3374299108982086,0.3374299108982086
1986-11-11 00:00:00-05:00,0.3374299108982086,0.3410974034613703,0.3374299108982086,0.3374299108982086
1986-11-12 00:00:00-05:00,0.3374299108982086,0.34476581944556733,0.3374299108982086,0.3374299108982086
1986-11-13 00:00:00-05:00,0.337429809355392,0.3410973008148948,0.3337623178958893,0.3337623178958893
1986-11-14 00:00:00-05:00,0.3374299108982086,0.34476581944556733,0.3374299108982086,0.3374299108982086
1986-11-17 00:00:00-05:00,0.337429809355392,0.3410973008148948,0.3337623178958893,0.3337623178958893
1986-11-18 00:00:00-05:00,0.3337622944781219,0.33742978568030246,0.3264264166355133,0.3264264166355133
1986-11-19 00:00:00-05:00,0.3264264166355133,0.3337622944781219,0.3264264166355133,0.3264264166355133
1986-11-20 00:00:00-05:00,0.3264264166355133,0.3337622944781219,0.3264264166355133,0.3264264166355133
1986-11-21 00:00:00-05:00,0.3264264166355133,0.3337622944781219,0.3264264166355133,0.3264264166355133
1986-11-24 00:00:00-05:00,0.3264264166355133,0.3337622944781219,0.3264264166355133,0.3264264166355133
1986-11-25 00:00:00-05:00,0.3264264166355133,0.3337622944781219,0.3264264166355133,0.3264264166355133
1986-11-26 00:00:00-05:00,0.34659940004348755,0.3521006082760517,0.34659940004348755,0.34659940004348755
1986-11-28 00:00:00-05:00,0.359436571598053,0.36677152642495686,0.359436571598053,0.359436571598053
1986-12-01 00:00:00-05:00,0.3594365781662765,0.3667715331272169,0.3576018810272217,0.3576018810272217
1986-12-02 00:00:00-05:00,0.36310404539108276,0.37043902840993165,0.36310404539108276,0.36310404539108276
1986-12-03 00:00:00-05:00,0.36310403502028155,0.36677152642495686,0.359436571598053,0.359436571598053
1986-12-04 00:00:00-05:00,0.36310404539108276,0.37043902840993165,0.36310404539108276,0.36310404539108276
1986-12-05 00:00:00-05:00,0.3704390823841095,0.37777496191014237,0.3704390823841095,0.3704390823841095
1986-12-08 00:00:00-05:00,0.38877832889556885,0.39611328438626886,0.38877832889556885,0.38877832889556885
1986-12-09 00:00:00-05:00,0.38144237503198547,0.38144237503198547,0.3741074204444885,0.3741074204444885
1986-12-10 00:00:00-05:00,0.3741074204444885,0.38144237503198547,0.3741074204444885,0.3741074204444885
1986-12-11 00:00:00-05:00,0.3521007785350415,0.3521007785350415,0.3484332859516144,0.3484332859516144
