,Date,Open,High,Low,Close
0,2020-07-01 04:00:00,23.776223315835637,24.603636685378746,23.062936616360567,24.10909080505371
1,2020-07-02 04:00:00,24.06153513344088,26.24894857265114,23.776221204578626,25.77342414855957
2,2020-07-06 04:00:00,26.391608783497333,26.81958154341709,25.02209776573604,26.049230575561523
3,2020-07-07 04:00:00,24.97454626476597,26.05874151421103,24.784335744450505,25.29790306091309
4,2020-07-08 04:00:00,25.57370418326768,25.659298728859884,24.29929851998572,25.19328498840332
5,2020-07-09 04:00:00,25.060138050082998,25.10768976791968,23.681116465038084,24.61314392089844
6,2020-07-10 04:00:00,24.61314558159128,25.060139740935327,24.25174778529576,24.96503448486328
7,2020-07-13 04:00:00,24.9650351848938,25.80195747103533,24.17566462113072,24.23272705078125
8,2020-07-14 04:00:00,24.15664167285476,24.47048773697914,23.947411568099103,24.147130966186523
9,2020-07-15 04:00:00,24.19468280197508,24.53705914810045,24.06153473194361,24.251745223999023
10,2020-07-16 04:00:00,24.242237956425303,25.0886709567652,23.500419108970448,24.337343215942383
11,2020-07-17 04:00:00,24.394406988129933,24.7272745077616,24.109093007863965,24.45146942138672
12,2020-07-20 04:00:00,24.451467174807927,25.03160760389227,24.2517477697682,24.83188819885254
13,2020-07-21 04:00:00,24.917482017861172,25.164753136671283,24.32783089905244,24.41342544555664
14,2020-07-22 04:00:00,24.346854785621503,24.90702150071003,24.2612602304227,24.432449340820312
15,2020-07-23 04:00:00,24.32783173344673,24.81286690894563,23.74769130146105,24.21370506286621
16,2020-07-24 04:00:00,24.013984473392718,24.175662857258,23.69062770566215,23.90936851501465
17,2020-07-27 04:00:00,24.00447512043345,24.22321594212081,23.20559386263608,24.05202865600586
18,2020-07-28 04:00:00,24.10908877722289,24.34685099038292,23.633564350902844,23.975940704345703
19,2020-07-29 04:00:00,23.87132951087779,24.44195925570003,23.78573495845536,24.042518615722656
20,2020-07-30 04:00:00,23.795245041799745,24.080558999737487,23.462377548217773,23.462377548217773
21,2020-07-31 04:00:00,23.50992648176094,24.337339764025792,23.430989254536662,24.251745223999023
22,2020-08-03 04:00:00,24.24223424576957,24.47999645117804,23.681115295887054,24.308807373046875
23,2020-08-04 04:00:00,24.299298984984723,25.354963858168933,23.90936907603921,25.2408390045166
24,2020-08-05 04:00:00,25.202796614569152,25.96363503205773,24.95552367538989,25.71636390686035
25,2020-08-06 04:00:00,25.117201428668743,25.326431534674786,23.624054938487586,23.823774337768555
26,2020-08-07 04:00:00,23.681116401941964,24.774822235107425,23.60503256521693,24.774822235107425
27,2020-08-10 04:00:00,24.546572667783376,24.812867024388947,23.4813988693249,23.490909576416016
28,2020-08-11 04:00:00,23.547972392428267,24.346853661407497,23.481399255676983,23.538461685180664
29,2020-08-12 04:00:00,23.576503050743597,24.80335518582084,23.504223131333884,24.603635787963867
30,2020-08-13 04:00:00,24.289789287579666,24.774822620508388,23.509927681539278,23.671606063842773
31,2020-08-14 04:00:00,23.5574818454759,24.632166311491677,23.5127817051902,24.118600845336918
32,2020-08-17 04:00:00,24.04251784059593,24.55608332459132,23.82092362637417,23.918880462646484
33,2020-08-18 04:00:00,23.890351676584903,24.53706347279759,23.78097944528791,23.87133026123047
34,2020-08-19 04:00:00,23.918876530413595,24.5655899931112,23.500414557965453,24.537057876586918
35,2020-08-20 04:00:00,24.34685395548225,25.288392216584064,24.34685395548225,24.765316009521484
36,2020-08-21 04:00:00,24.63217030409789,24.740590201743647,24.004478069287885,24.22321891784668
37,2020-08-24 04:00:00,24.270770751344475,24.67021140120451,24.10909234987775,24.46097946166992
38,2020-08-25 04:00:00,24.30880983663216,24.537061359278724,24.156642154867782,24.194684982299805
39,2020-08-26 04:00:00,24.3278325811428,24.556084116275308,23.847553649423105,24.042518615722656
40,2020-08-27 04:00:00,24.02349711833008,24.389651188215005,24.01398641098453,24.20419692993164
41,2020-08-28 04:00:00,24.204193658511453,24.270766786950382,23.700137121216866,24.0615348815918
42,2020-08-31 04:00:00,23.96643316544056,24.370628225043667,23.814265485544198,24.118600845336918
43,2020-09-01 04:00:00,24.01398558035456,24.546572475409874,23.871328603069625,24.375383377075195
44,2020-09-02 04:00:00,24.35636757478482,24.860422427385025,24.208954314015276,24.67021369934082
45,2020-09-03 04:00:00,24.45146517825013,24.622654262295576,23.234123805450075,23.253145217895508
46,2020-09-04 04:00:00,23.32923004241427,24.113844292233058,22.54461397861367,23.452865600585938
47,2020-09-08 04:00:00,23.319720183718893,24.099580015572243,23.319720183718893,23.414825439453125
48,2020-09-09 04:00:00,23.52895091027992,24.185175196622136,23.52895091027992,23.83328628540039
