,Date,Open,High,Low,Close
0,1993-11-12 05:00:00,4.531300067901611,4.625,4.5,4.531300067901611
1,1993-11-15 05:00:00,4.531300067901611,4.593800067901611,4.531300067901611,4.531300067901611
2,1993-11-16 05:00:00,4.375,4.5625,4.375,4.375
3,1993-11-17 05:00:00,4.406300067901611,4.468800067901611,4.406300067901611,4.406300067901611
4,1993-11-18 05:00:00,4.406300067901611,4.406300067901611,4.375,4.406300067901611
5,1993-11-19 05:00:00,4.125,4.375,4.125,4.125
6,1993-11-22 05:00:00,4.281300067901611,4.3125,4.1875,4.281300067901611
7,1993-11-23 05:00:00,4.25,4.3125,4.218800067901611,4.25
8,1993-11-24 05:00:00,4.375,4.406300067901611,4.25,4.375
9,1993-11-26 05:00:00,4.3125,4.3125,4.3125,4.3125
10,1993-11-29 05:00:00,4.125,4.343800067901611,4.093800067901611,4.125
11,1993-11-30 05:00:00,4.093800067901611,4.1875,4.093800067901611,4.093800067901611
12,1993-12-01 05:00:00,4.125,4.125,4.093800067901611,4.125
13,1993-12-02 05:00:00,4.156300067901611,4.156300067901611,4.125,4.156300067901611
14,1993-12-03 05:00:00,4.093800067901611,4.25,4.0625,4.093800067901611
15,1993-12-06 05:00:00,4.0,4.0625,3.9375,4.0
16,1993-12-07 05:00:00,4.0625,4.0625,4.0,4.0625
17,1993-12-08 05:00:00,4.093800067901611,4.125,4.093800067901611,4.093800067901611
18,1993-12-09 05:00:00,4.218800067901611,4.25,4.125,4.218800067901611
19,1993-12-10 05:00:00,4.218800067901611,4.25,4.218800067901611,4.218800067901611
20,1993-12-13 05:00:00,4.156300067901611,4.25,4.156300067901611,4.156300067901611
21,1993-12-14 05:00:00,4.093800067901611,4.1875,4.093800067901611,4.093800067901611
22,1993-12-15 05:00:00,4.156300067901611,4.1875,4.125,4.156300067901611
23,1993-12-16 05:00:00,4.1875,4.218800067901611,4.1875,4.1875
24,1993-12-17 05:00:00,4.156300067901611,4.218800067901611,4.125,4.156300067901611
25,1993-12-20 05:00:00,4.156300067901611,4.1875,4.125,4.156300067901611
26,1993-12-21 05:00:00,4.25,4.281300067901611,4.1875,4.25
27,1993-12-22 05:00:00,4.25,4.281300067901611,4.25,4.25
28,1993-12-23 05:00:00,4.281300067901611,4.281300067901611,4.25,4.281300067901611
29,1993-12-27 05:00:00,4.281300067901611,4.3125,4.25,4.281300067901611
30,1993-12-28 05:00:00,4.25,4.281300067901611,4.25,4.25
31,1993-12-29 05:00:00,4.375,4.406300067901611,4.281300067901611,4.375
32,1993-12-30 05:00:00,4.375,4.4375,4.343800067901611,4.375
33,1993-12-31 05:00:00,4.406300067901611,4.406300067901611,4.343800067901611,4.406300067901611
34,1994-01-03 05:00:00,4.375,4.375,4.343800067901611,4.375
35,1994-01-04 05:00:00,4.343800067901611,4.375,4.343800067901611,4.343800067901611
36,1994-01-05 05:00:00,4.531300067901611,4.625,4.406300067901611,4.531300067901611
37,1994-01-06 05:00:00,4.75,4.8125,4.531300067901611,4.75
38,1994-01-07 05:00:00,4.718800067901611,4.781300067901611,4.718800067901611,4.718800067901611
39,1994-01-10 05:00:00,4.843800067901611,4.843800067901611,4.75,4.843800067901611
40,1994-01-11 05:00:00,4.781300067901611,4.906300067901611,4.781300067901611,4.781300067901611
