,Date,Open,High,Low,Close
0,1980-03-17 05:00:00,3.125,3.3020830154418945,3.125,3.1458330154418945
1,1980-03-18 05:00:00,3.125,3.125,2.9375,3.03125
2,1980-03-19 05:00:00,3.03125,3.0833330154418945,3.0208330154418945,3.041666984558105
3,1980-03-20 05:00:00,3.041666984558105,3.0625,3.010416984558105,3.010416984558105
4,1980-03-21 05:00:00,3.010416984558105,3.0208330154418945,2.90625,2.916666984558105
5,1980-03-24 05:00:00,2.916666984558105,2.916666984558105,2.635416984558105,2.666666984558105
6,1980-03-25 05:00:00,2.666666984558105,2.75,2.5520830154418945,2.604166984558105
7,1980-03-26 05:00:00,2.604166984558105,2.604166984558105,2.4270830154418945,2.447916984558105
8,1980-03-27 05:00:00,2.375,2.375,2.2395830154418945,2.375
9,1980-03-28 05:00:00,2.4583330154418945,2.5833330154418945,2.4583330154418945,2.541666984558105
10,1980-03-31 05:00:00,2.541666984558105,2.5833330154418945,2.5208330154418945,2.541666984558105
11,1980-04-01 05:00:00,2.5833330154418945,2.7708330154418945,2.5833330154418945,2.7395830154418945
12,1980-04-02 05:00:00,2.7395830154418945,2.7395830154418945,2.6145830154418945,2.625
13,1980-04-03 05:00:00,2.625,2.635416984558105,2.604166984558105,2.635416984558105
14,1980-04-07 05:00:00,2.6145830154418945,2.6145830154418945,2.53125,2.541666984558105
15,1980-04-08 05:00:00,2.541666984558105,2.625,2.5,2.59375
16,1980-04-09 05:00:00,2.59375,2.666666984558105,2.5833330154418945,2.666666984558105
17,1980-04-10 05:00:00,2.666666984558105,2.7395830154418945,2.65625,2.7395830154418945
18,1980-04-11 05:00:00,2.7395830154418945,2.7708330154418945,2.635416984558105,2.635416984558105
19,1980-04-14 05:00:00,2.635416984558105,2.6458330154418945,2.5,2.5625
20,1980-04-15 05:00:00,2.5625,2.5625,2.5208330154418945,2.5625
21,1980-04-16 05:00:00,2.5625,2.572916984558105,2.34375,2.354166984558105
22,1980-04-17 05:00:00,2.354166984558105,2.4270830154418945,2.2708330154418945,2.4270830154418945
23,1980-04-18 05:00:00,2.4270830154418945,2.46875,2.3125,2.322916984558105
24,1980-04-21 05:00:00,2.322916984558105,2.3645830154418945,2.28125,2.291666984558105
25,1980-04-22 05:00:00,2.375,2.604166984558105,2.375,2.5625
26,1980-04-23 05:00:00,2.59375,2.729166984558105,2.59375,2.6145830154418945
27,1980-04-24 05:00:00,2.6145830154418945,2.8125,2.6145830154418945,2.78125
28,1980-04-25 05:00:00,2.760416984558105,2.760416984558105,2.6875,2.7083330154418945
29,1980-04-28 04:00:00,2.71875,2.791666984558105,2.71875,2.729166984558105
30,1980-04-29 04:00:00,2.729166984558105,2.729166984558105,2.635416984558105,2.666666984558105
31,1980-04-30 04:00:00,2.625,2.625,2.541666984558105,2.5520830154418945
32,1980-05-01 04:00:00,2.541666984558105,2.541666984558105,2.4583330154418945,2.4583330154418945
33,1980-05-02 04:00:00,2.4583330154418945,2.46875,2.416666984558105,2.46875
34,1980-05-05 04:00:00,2.5,2.604166984558105,2.5,2.604166984558105
35,1980-05-06 04:00:00,2.604166984558105,2.729166984558105,2.5833330154418945,2.6875
36,1980-05-07 04:00:00,2.6875,2.7083330154418945,2.65625,2.6875
37,1980-05-08 04:00:00,2.6875,2.6875,2.604166984558105,2.604166984558105
38,1980-05-09 04:00:00,2.5833330154418945,2.5833330154418945,2.53125,2.541666984558105
39,1980-05-12 04:00:00,2.541666984558105,2.6145830154418945,2.5208330154418945,2.6145830154418945
40,1980-05-13 04:00:00,2.65625,2.7083330154418945,2.65625,2.6875
41,1980-05-14 04:00:00,2.697916984558105,2.78125,2.697916984558105,2.7708330154418945
42,1980-05-15 04:00:00,2.7708330154418945,2.7708330154418945,2.729166984558105,2.729166984558105
43,1980-05-16 04:00:00,2.729166984558105,2.7395830154418945,2.6458330154418945,2.666666984558105
44,1980-05-19 04:00:00,2.666666984558105,2.7083330154418945,2.666666984558105,2.6875
45,1980-05-20 04:00:00,2.6875,2.75,2.6770830154418945,2.75
46,1980-05-21 04:00:00,2.75,2.8020830154418945,2.7395830154418945,2.78125
47,1980-05-22 04:00:00,2.8125,2.916666984558105,2.8125,2.916666984558105
48,1980-05-23 04:00:00,2.916666984558105,2.9895830154418945,2.8958330154418945,2.9895830154418945
49,1980-05-27 04:00:00,3.0,3.0625,3.0,3.010416984558105
50,1980-05-28 04:00:00,3.010416984558105,3.1458330154418945,3.0,3.1458330154418945
51,1980-05-29 04:00:00,3.1458330154418945,3.2083330154418945,3.072916984558105,3.0833330154418945
52,1980-05-30 04:00:00,3.0833330154418945,3.166666984558105,3.03125,3.166666984558105
