,Date,Open,High,Low,Close
0,1995-10-31 05:00:00,3.4749999046325684,4.199999809265137,3.4749999046325684,4.074999809265137
1,1995-11-01 05:00:00,3.900000095367432,3.950000047683716,3.875,3.900000095367432
2,1995-11-02 05:00:00,3.950000047683716,4.224999904632568,3.900000095367432,4.175000190734863
3,1995-11-03 05:00:00,4.175000190734863,4.224999904632568,3.849999904632568,4.0
4,1995-11-06 05:00:00,3.974999904632568,4.0,3.875,3.900000095367432
5,1995-11-07 05:00:00,3.875,3.974999904632568,3.75,3.799999952316284
6,1995-11-08 05:00:00,3.700000047683716,3.825000047683716,3.5999999046325684,3.825000047683716
7,1995-11-09 05:00:00,3.825000047683716,4.074999809265137,3.825000047683716,4.050000190734863
8,1995-11-10 05:00:00,4.074999809265137,4.150000095367432,4.050000190734863,4.099999904632568
9,1995-11-13 05:00:00,4.125,4.199999809265137,4.099999904632568,4.150000095367432
10,1995-11-14 05:00:00,4.175000190734863,4.199999809265137,4.125,4.150000095367432
11,1995-11-15 05:00:00,4.125,4.125,4.050000190734863,4.099999904632568
12,1995-11-16 05:00:00,4.099999904632568,4.125,4.074999809265137,4.099999904632568
13,1995-11-17 05:00:00,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432
14,1995-11-20 05:00:00,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863
15,1995-11-21 05:00:00,4.300000190734863,4.349999904632568,4.300000190734863,4.300000190734863
16,1995-11-22 05:00:00,4.275000095367432,4.425000190734863,4.275000095367432,4.400000095367432
17,1995-11-24 05:00:00,4.474999904632568,4.525000095367432,4.449999809265137,4.525000095367432
18,1995-11-27 05:00:00,4.5,4.925000190734863,4.5,4.849999904632568
19,1995-11-28 05:00:00,4.949999809265137,5.349999904632568,4.949999809265137,5.324999809265137
20,1995-11-29 05:00:00,5.300000190734863,5.849999904632568,5.275000095367432,5.599999904632568
21,1995-11-30 05:00:00,5.449999809265137,5.474999904632568,5.324999809265137,5.375
22,1995-12-01 05:00:00,5.349999904632568,5.474999904632568,5.300000190734863,5.375
23,1995-12-04 05:00:00,5.199999809265137,5.275000095367432,5.125,5.25
24,1995-12-05 05:00:00,5.275000095367432,5.349999904632568,5.25,5.324999809265137
25,1995-12-06 05:00:00,5.5,5.775000095367432,5.5,5.675000190734863
26,1995-12-07 05:00:00,5.699999809265137,5.724999904632568,5.650000095367432,5.650000095367432
27,1995-12-08 05:00:00,5.625,5.724999904632568,5.625,5.699999809265137
28,1995-12-11 05:00:00,5.724999904632568,5.75,5.699999809265137,5.724999904632568
29,1995-12-12 05:00:00,5.724999904632568,5.974999904632568,5.724999904632568,5.925000190734863
30,1995-12-13 05:00:00,5.949999809265137,5.974999904632568,5.949999809265137,5.949999809265137
31,1995-12-14 05:00:00,5.900000095367432,6.0,5.900000095367432,5.949999809265137
32,1995-12-15 05:00:00,5.949999809265137,5.949999809265137,5.925000190734863,5.949999809265137
33,1995-12-18 05:00:00,5.949999809265137,5.949999809265137,5.699999809265137,5.724999904632568
34,1995-12-19 05:00:00,5.675000190734863,5.675000190734863,5.449999809265137,5.449999809265137
35,1995-12-20 05:00:00,5.474999904632568,5.474999904632568,5.175000190734863,5.275000095367432
36,1995-12-21 05:00:00,5.275000095367432,5.349999904632568,5.199999809265137,5.199999809265137
37,1995-12-22 05:00:00,5.224999904632568,5.25,5.199999809265137,5.199999809265137
38,1995-12-26 05:00:00,5.224999904632568,5.224999904632568,5.199999809265137,5.199999809265137
39,1995-12-27 05:00:00,5.25,5.599999904632568,5.25,5.599999904632568
40,1995-12-28 05:00:00,5.599999904632568,5.599999904632568,5.574999809265137,5.599999904632568
41,1995-12-29 05:00:00,5.625,6.0,5.625,6.0
42,1996-01-02 05:00:00,5.900000095367432,5.900000095367432,5.849999904632568,5.849999904632568
43,1996-01-03 05:00:00,5.949999809265137,6.0,5.900000095367432,5.900000095367432
44,1996-01-04 05:00:00,5.925000190734863,5.925000190734863,5.650000095367432,5.650000095367432
45,1996-01-05 05:00:00,5.675000190734863,5.675000190734863,5.625,5.625
46,1996-01-08 05:00:00,5.625,5.625,5.599999904632568,5.599999904632568
47,1996-01-09 05:00:00,5.574999809265137,5.650000095367432,5.5,5.5
48,1996-01-10 05:00:00,5.425000190734863,5.550000190734863,5.400000095367432,5.550000190734863
49,1996-01-11 05:00:00,5.550000190734863,5.574999809265137,5.525000095367432,5.550000190734863
50,1996-01-12 05:00:00,5.574999809265137,5.800000190734863,5.574999809265137,5.75
51,1996-01-15 05:00:00,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568
52,1996-01-16 05:00:00,5.900000095367432,5.974999904632568,5.900000095367432,5.974999904632568
53,1996-01-17 05:00:00,5.974999904632568,5.974999904632568,5.900000095367432,5.949999809265137
54,1996-01-18 05:00:00,5.900000095367432,5.900000095367432,5.675000190734863,5.675000190734863
55,1996-01-19 05:00:00,5.699999809265137,5.724999904632568,5.599999904632568,5.675000190734863
56,1996-01-22 05:00:00,5.675000190734863,5.675000190734863,5.599999904632568,5.625
57,1996-01-23 05:00:00,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568
58,1996-01-24 05:00:00,5.675000190734863,5.699999809265137,5.574999809265137,5.574999809265137
59,1996-01-25 05:00:00,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568
60,1996-01-26 05:00:00,5.550000190734863,5.574999809265137,5.525000095367432,5.525000095367432
61,1996-01-29 05:00:00,5.525000095367432,5.525000095367432,5.400000095367432,5.474999904632568
62,1996-01-30 05:00:00,5.449999809265137,5.5,5.449999809265137,5.474999904632568
63,1996-01-31 05:00:00,5.5,5.550000190734863,5.5,5.550000190734863
64,1996-02-01 05:00:00,5.525000095367432,5.699999809265137,5.474999904632568,5.699999809265137
65,1996-02-02 05:00:00,5.724999904632568,5.900000095367432,5.724999904632568,5.875
66,1996-02-05 05:00:00,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137
67,1996-02-06 05:00:00,5.925000190734863,6.275000095367432,5.925000190734863,6.25
68,1996-02-07 05:00:00,6.324999809265137,6.449999809265137,6.324999809265137,6.400000095367432
69,1996-02-08 05:00:00,6.400000095367432,6.400000095367432,6.025000095367432,6.150000095367432
70,1996-02-09 05:00:00,6.099999904632568,6.150000095367432,6.050000190734863,6.074999809265137
71,1996-02-12 05:00:00,6.074999809265137,6.224999904632568,6.074999809265137,6.224999904632568
72,1996-02-13 05:00:00,6.199999809265137,6.199999809265137,5.875,5.875
73,1996-02-14 05:00:00,5.875,5.875,5.849999904632568,5.875
74,1996-02-15 05:00:00,5.849999904632568,5.849999904632568,5.75,5.800000190734863
75,1996-02-16 05:00:00,5.800000190734863,5.875,5.775000095367432,5.875
76,1996-02-20 05:00:00,5.824999809265137,5.849999904632568,5.800000190734863,5.800000190734863
77,1996-02-21 05:00:00,5.824999809265137,5.849999904632568,5.824999809265137,5.824999809265137
78,1996-02-22 05:00:00,5.800000190734863,6.050000190734863,5.800000190734863,6.050000190734863
79,1996-02-23 05:00:00,6.050000190734863,6.099999904632568,5.974999904632568,6.0
80,1996-02-26 05:00:00,6.050000190734863,6.099999904632568,6.050000190734863,6.099999904632568
81,1996-02-27 05:00:00,6.050000190734863,6.125,6.025000095367432,6.125
82,1996-02-28 05:00:00,6.150000095367432,6.150000095367432,5.974999904632568,5.974999904632568
83,1996-02-29 05:00:00,5.949999809265137,5.949999809265137,5.875,5.900000095367432
84,1996-03-01 05:00:00,5.949999809265137,5.949999809265137,5.900000095367432,5.949999809265137
85,1996-03-04 05:00:00,5.974999904632568,5.974999904632568,5.974999904632568,5.974999904632568
86,1996-03-05 05:00:00,6.0,6.0,5.925000190734863,6.0
87,1996-03-06 05:00:00,6.0,6.0,5.925000190734863,5.925000190734863
88,1996-03-07 05:00:00,5.925000190734863,6.074999809265137,5.925000190734863,6.074999809265137
89,1996-03-08 05:00:00,6.025000095367432,6.025000095367432,5.949999809265137,6.0
90,1996-03-11 05:00:00,5.949999809265137,5.949999809265137,5.849999904632568,5.900000095367432
91,1996-03-12 05:00:00,5.925000190734863,5.925000190734863,5.875,5.875
92,1996-03-13 05:00:00,5.900000095367432,5.925000190734863,5.875,5.925000190734863
93,1996-03-14 05:00:00,5.925000190734863,5.949999809265137,5.925000190734863,5.949999809265137
94,1996-03-15 05:00:00,5.949999809265137,5.949999809265137,5.875,5.925000190734863
95,1996-03-18 05:00:00,5.974999904632568,6.050000190734863,5.949999809265137,5.949999809265137
96,1996-03-19 05:00:00,5.949999809265137,5.974999904632568,5.900000095367432,5.949999809265137
97,1996-03-20 05:00:00,5.949999809265137,5.949999809265137,5.900000095367432,5.925000190734863
98,1996-03-21 05:00:00,5.900000095367432,5.925000190734863,5.875,5.875
99,1996-03-22 05:00:00,5.900000095367432,5.900000095367432,5.824999809265137,5.824999809265137
100,1996-03-25 05:00:00,5.800000190734863,5.974999904632568,5.800000190734863,5.974999904632568
