,Date,Open,High,Low,Close
0,1992-05-19 04:00:00,4.25,4.34375,4.21875,4.28125
1,1992-05-20 04:00:00,4.34375,4.375,4.3125,4.375
2,1992-05-21 04:00:00,4.375,4.375,4.3125,4.375
3,1992-05-22 04:00:00,4.40625,4.59375,4.375,4.53125
4,1992-05-26 04:00:00,4.5,4.53125,4.375,4.375
5,1992-05-27 04:00:00,4.40625,4.46875,4.40625,4.4375
6,1992-05-28 04:00:00,4.46875,4.5,4.4375,4.46875
7,1992-05-29 04:00:00,4.5,4.59375,4.46875,4.5625
8,1992-06-01 04:00:00,4.5625,4.65625,4.5625,4.625
9,1992-06-02 04:00:00,4.6875,4.6875,4.5625,4.65625
10,1992-06-03 04:00:00,4.625,4.625,4.46875,4.5
11,1992-06-04 04:00:00,4.5,4.5,4.375,4.375
12,1992-06-05 04:00:00,4.34375,4.34375,4.25,4.3125
13,1992-06-08 04:00:00,4.34375,4.34375,4.3125,4.3125
14,1992-06-09 04:00:00,4.3125,4.34375,4.125,4.125
15,1992-06-10 04:00:00,4.125,4.15625,4.125,4.125
16,1992-06-11 04:00:00,4.15625,4.15625,4.03125,4.09375
17,1992-06-12 04:00:00,4.15625,4.21875,4.15625,4.1875
18,1992-06-15 04:00:00,4.15625,4.15625,4.125,4.15625
19,1992-06-16 04:00:00,4.15625,4.15625,4.09375,4.125
20,1992-06-17 04:00:00,4.09375,4.09375,3.875,3.9375
21,1992-06-18 04:00:00,3.9375,3.9375,3.90625,3.9375
22,1992-06-19 04:00:00,3.90625,3.9375,3.875,3.9375
23,1992-06-22 04:00:00,3.875,3.875,3.5,3.59375
24,1992-06-23 04:00:00,3.65625,4.0,3.65625,3.96875
25,1992-06-24 04:00:00,4.0,4.0,3.84375,3.9375
26,1992-06-25 04:00:00,3.96875,3.96875,3.8125,3.875
27,1992-06-26 04:00:00,3.84375,3.875,3.8125,3.875
28,1992-06-29 04:00:00,3.875,4.25,3.875,4.21875
29,1992-06-30 04:00:00,4.25,4.28125,4.1875,4.28125
30,1992-07-01 04:00:00,4.25,4.25,4.21875,4.21875
31,1992-07-02 04:00:00,4.25,4.46875,4.25,4.4375
32,1992-07-06 04:00:00,4.4375,4.59375,4.40625,4.59375
