,Date,Open,High,Low,Close
0,1962-01-02 05:00:00,1.929828515213527,1.9627233194501208,1.929828515213527,1.9517583847045896
1,1962-01-03 05:00:00,1.9462770802634104,1.9462770802634104,1.9188647270202637,1.918864727020264
2,1962-01-04 05:00:00,1.9188640789053903,1.9407939540928807,1.891451734921028,1.9078991413116453
3,1962-01-05 05:00:00,1.907900540666147,1.9462778503921896,1.907900540666147,1.9298304319381716
4,1962-01-08 05:00:00,1.929828267857648,1.929828267857648,1.880486067827197,1.8914510011672971
5,1962-01-09 05:00:00,1.8914514570905447,2.006583284913448,1.8530741811495777,1.8750040531158447
6,1962-01-10 05:00:00,1.8750045805476432,1.9024169282164685,1.858557171946348,1.8859695196151731
7,1962-01-11 05:00:00,1.8859695196151731,1.9078993977502332,1.8695221110138784,1.8859695196151731
8,1962-01-12 05:00:00,1.8859695196151731,1.940794214952824,1.8859695196151731,1.8859695196151731
9,1962-01-15 05:00:00,1.885969195352004,1.885969195352004,1.8530743838051664,1.8804867267608645
10,1962-01-16 05:00:00,1.8804867267608645,1.885969195352004,1.8530743838051664,1.8804867267608645
11,1962-01-17 05:00:00,1.880486620562618,1.880486620562618,1.847591810873476,1.8585567474365237
12,1962-01-18 05:00:00,1.8366267799970968,1.8366267799970968,1.743424823997244,1.8146969079971316
13,1962-01-19 05:00:00,1.8146964625878768,1.8146964625878768,1.7982490626248446,1.8092139959335327
14,1962-01-22 05:00:00,1.8092152368591488,1.8421100593474973,1.7982502960296998,1.8201801776885984
15,1962-01-23 05:00:00,1.8201795535929064,1.8750042389420905,1.814697085057988,1.8640393018722532
16,1962-01-24 05:00:00,1.8640391171327115,1.875004053115845,1.820179373200177,1.8750040531158447
17,1962-01-25 05:00:00,1.8750048599072864,1.8914522709591048,1.84211003780365,1.84211003780365
18,1962-01-26 05:00:00,1.842109019939716,1.858556421903464,1.82017915065472,1.8530739545822144
19,1962-01-29 05:00:00,1.853074978504862,1.8585574488554684,1.825662626751832,1.84211003780365
20,1962-01-30 05:00:00,1.842109763345053,1.8859695196151731,1.8256623547437576,1.8859695196151731
21,1962-01-31 05:00:00,1.88596835397506,1.907898218556165,1.8804858878297832,1.902415752410889
22,1962-02-01 05:00:00,1.902415752410889,1.924345616991994,1.88596835397506,1.902415752410889
23,1962-02-02 05:00:00,1.9024173150743755,1.9188647270202637,1.8804874324798584,1.918864727020264
24,1962-02-05 05:00:00,1.9188640789053903,1.9188640789053903,1.8804867973272827,1.9078991413116453
25,1962-02-06 05:00:00,1.907898591736616,1.9407933950424197,1.907898591736616,1.9407933950424197
26,1962-02-07 05:00:00,1.940794670749718,1.951759612392372,1.9298297291070643,1.946277141571045
27,1962-02-08 05:00:00,1.9462778503921896,1.951760323210196,1.924347959120165,1.9298304319381716
28,1962-02-09 05:00:00,1.9397483673530425,1.9562803136657103,1.928727069811264,1.934237718582153
29,1962-02-12 05:00:00,1.9342371194527068,1.9452584135806423,1.9177051782608032,1.9177051782608032
30,1962-02-13 05:00:00,1.9177053722404165,1.9177053722404165,1.862598896026611,1.8625988960266116
31,1962-02-14 05:00:00,1.8681091173835425,1.9011729955673216,1.8681091173835425,1.9011729955673216
32,1962-02-15 05:00:00,1.9011732370689,1.9177051782608032,1.890151942940964,1.9177051782608032
33,1962-02-16 05:00:00,1.917706207547869,1.9342381576129368,1.91219555752618,1.928727507591248
34,1962-02-19 05:00:00,1.928727507591248,1.928727507591248,1.895663607461112,1.928727507591248
35,1962-02-20 05:00:00,1.928727761950604,1.928727761950604,1.895663857460022,1.895663857460022
36,1962-02-21 05:00:00,1.8956623806672936,1.9232156129444349,1.873619794845581,1.873619794845581
37,1962-02-23 05:00:00,1.8846416473388672,1.906684239705404,1.8681097030639648,1.8681097030639648
38,1962-02-26 05:00:00,1.8681093546850929,1.9177051782608032,1.862598707621125,1.9177051782608032
39,1962-02-27 05:00:00,1.9177066453206848,1.9397492504393128,1.9011746914817127,1.9232172966003416
40,1962-02-28 05:00:00,1.9232164210403744,1.9507696648948207,1.9177057722694848,1.934237718582153
41,1962-03-01 05:00:00,1.9342381576129368,1.9507701076780048,1.928727507591248,1.928727507591248
42,1962-03-02 05:00:00,1.928726472388739,1.9507690606446104,1.9177051782608032,1.9177051782608032
43,1962-03-05 05:00:00,1.9177064604537437,1.9177064604537437,1.895663857460022,1.895663857460022
44,1962-03-06 05:00:00,1.8956625051470608,1.9121944455989248,1.851577330608757,1.890151858329773
45,1962-03-07 05:00:00,1.890151858329773,1.8956625051470608,1.862598624243333,1.890151858329773
46,1962-03-08 05:00:00,1.890151858329773,1.890151858329773,1.8791305646951968,1.890151858329773
47,1962-03-09 05:00:00,1.8901526541040652,1.8901526541040652,1.8570887592800875,1.884642004966736
48,1962-03-12 05:00:00,1.8846412115124849,1.890151858329773,1.868109271060621,1.890151858329773
49,1962-03-13 05:00:00,1.8846417270447853,1.8846417270447853,1.8570884854213237,1.8791310787200928
50,1962-03-14 05:00:00,1.8791309601978885,1.912194848060608,1.8681096642436483,1.912194848060608
51,1962-03-15 05:00:00,1.91219555752618,1.928727507591248,1.9066849075044905,1.928727507591248
