,Date,Open,High,Low,Close
0,1972-06-02 04:00:00,0.1696879118680954,0.1696879118680954,0.1696879118680954,0.1696879118680954
1,1972-06-05 04:00:00,0.1696879118680954,0.1696879118680954,0.1696879118680954,0.1696879118680954
2,1972-06-06 04:00:00,0.1696879118680954,0.1696879118680954,0.1696879118680954,0.1696879118680954
3,1972-06-07 04:00:00,0.1696879118680954,0.1696879118680954,0.1696879118680954,0.1696879118680954
4,1972-06-08 04:00:00,0.1696879118680954,0.1696879118680954,0.1696879118680954,0.1696879118680954
5,1972-06-12 04:00:00,0.1658381968736648,0.1658381968736648,0.1658381968736648,0.1658381968736648
6,1972-06-13 04:00:00,0.1658381968736648,0.1658381968736648,0.1658381968736648,0.1658381968736648
7,1972-06-15 04:00:00,0.1619883775711059,0.1619883775711059,0.1619883775711059,0.1619883775711059
8,1972-06-16 04:00:00,0.1619883775711059,0.1619883775711059,0.1619883775711059,0.1619883775711059
9,1972-06-19 04:00:00,0.1619883775711059,0.1619883775711059,0.1619883775711059,0.1619883775711059
10,1972-06-20 04:00:00,0.1619883775711059,0.1619883775711059,0.1619883775711059,0.1619883775711059
11,1972-06-21 04:00:00,0.1619883775711059,0.1619883775711059,0.1619883775711059,0.1619883775711059
12,1972-06-22 04:00:00,0.1619883775711059,0.1619883775711059,0.1619883775711059,0.1619883775711059
13,1972-06-23 04:00:00,0.1619883775711059,0.1619883775711059,0.1619883775711059,0.1619883775711059
14,1972-06-27 04:00:00,0.1658381968736648,0.1658381968736648,0.1658381968736648,0.1658381968736648
15,1972-06-28 04:00:00,0.1658381968736648,0.1658381968736648,0.1658381968736648,0.1658381968736648
16,1972-06-30 04:00:00,0.1696879118680954,0.1696879118680954,0.1696879118680954,0.1696879118680954
17,1972-07-03 04:00:00,0.1696879118680954,0.1696879118680954,0.1696879118680954,0.1696879118680954
18,1972-07-06 04:00:00,0.1658381968736648,0.1658381968736648,0.1658381968736648,0.1658381968736648
19,1972-07-07 04:00:00,0.1658381968736648,0.1658381968736648,0.1658381968736648,0.1658381968736648
20,1972-07-10 04:00:00,0.1658381968736648,0.1658381968736648,0.1658381968736648,0.1658381968736648
21,1972-07-11 04:00:00,0.1658381968736648,0.1658381968736648,0.1658381968736648,0.1658381968736648
