,Date,Open,High,Low,Close
0,2013-06-19 04:00:00,13.464458265712585,14.31920488491294,13.393963785815696,13.922673225402832
1,2013-06-20 04:00:00,14.424948530835644,14.424948530835644,13.438024057275808,13.482083320617676
2,2013-06-21 04:00:00,13.83455449929369,13.922673018032564,13.570199783437534,13.764060020446776
3,2013-06-24 04:00:00,13.781682995489906,13.957919178990204,13.39396255142884,13.684752464294434
4,2013-06-25 04:00:00,13.702379482318417,13.869803682958906,13.526143260496694,13.852180480957031
5,2013-06-26 04:00:00,13.82574266578681,13.82574266578681,13.376340567167716,13.570199966430664
6,2013-06-27 04:00:00,13.517330503484118,13.984356675978733,13.085551573435126,13.658319473266602
7,2013-06-28 04:00:00,13.658319035514458,13.896238544667437,13.438023567199709,13.438023567199709
8,2013-07-01 04:00:00,13.032678604125977,13.737624202231352,12.99743136623873,13.032678604125977
9,2013-07-02 04:00:00,12.944559051780743,13.323467458971209,12.944559051780743,13.21772575378418
10,2013-07-03 04:00:00,13.173668691446924,13.297034454868523,12.979808446173124,13.103174209594728
11,2013-07-05 04:00:00,13.17367048847723,14.054852472192906,13.12080004005624,13.799309730529783
12,2013-07-08 04:00:00,13.772873516173869,14.134158809427069,13.658319765682938,14.063663482666016
13,2013-07-09 04:00:00,13.913863019361122,14.072476039988713,13.658320286328117,13.843368530273438
14,2013-07-10 04:00:00,13.65832059134003,13.72000306057907,13.34990656442359,13.56139087677002
15,2013-07-11 04:00:00,13.746436805708711,13.746436805708711,13.182480135196808,13.332281112670898
16,2013-07-12 04:00:00,13.279409878102514,13.323469137571484,13.129608900124303,13.156044960021973
17,2013-07-15 04:00:00,13.15604554406698,13.244163226556308,12.680207369470962,12.9269380569458
18,2013-07-16 04:00:00,12.838818407573171,13.517328789044754,12.838818407573171,13.464457511901855
19,2013-07-17 04:00:00,13.534952844694429,14.06366228815207,13.473270384423216,14.00197982788086
20,2013-07-18 04:00:00,14.046039473360388,14.187029286847896,13.50851880322378,13.631884574890137
21,2013-07-19 04:00:00,13.526142746291177,14.16940514157656,13.446836239396143,14.07247543334961
22,2013-07-22 04:00:00,14.178216537898914,14.213462939010212,13.755248799876526,13.860990524291992
23,2013-07-23 04:00:00,13.825743113537811,13.984356118399218,13.693566169726989,13.79049587249756
24,2013-07-24 04:00:00,13.790497243277375,14.001981550901029,13.587825797240432,13.843368530273438
25,2013-07-25 04:00:00,13.799309640526609,13.984357889514389,13.61426139153883,13.720003128051758
26,2013-07-26 04:00:00,13.69356584580382,14.072474308293812,13.490894424706704,14.00197982788086
27,2013-07-29 04:00:00,13.984354652715872,13.984354652715872,13.570198983629648,13.667129516601562
28,2013-07-30 04:00:00,13.746435564287872,14.063660690099908,13.623069817402992,14.054848670959473
29,2013-07-31 04:00:00,14.098911051223263,14.28395845202441,13.94911005407517,14.03722858428955
30,2013-08-01 04:00:00,14.046037872760136,14.345640667054845,14.046037872760136,14.28395652770996
31,2013-08-02 04:00:00,14.231085918152312,14.513063828888658,14.204651539471357,14.398510932922363
32,2013-08-05 04:00:00,14.389699316745237,14.389699316745237,14.001979678607428,14.098909378051758
33,2013-08-06 04:00:00,14.090097561127964,14.319205043510651,13.94029657959778,14.257522583007812
34,2013-08-07 04:00:00,14.23108485196616,14.23108485196616,13.96673100063633,14.054848670959473
35,2013-08-08 04:00:00,14.160591437842497,14.372074870855542,14.019602482500463,14.213461875915527
36,2013-08-09 04:00:00,14.178216017444344,14.239898477665658,14.063662276775837,14.08128547668457
37,2013-08-12 04:00:00,13.993169389415414,14.151781568092566,13.869803614568214,14.028416633605955
38,2013-08-13 04:00:00,14.01960356054534,14.054850802091204,13.922673856384348,13.949109077453612
39,2013-08-14 04:00:00,13.949107415947813,14.10772040419175,13.799306447130853,14.01078987121582
40,2013-08-15 04:00:00,13.9138602563002,14.266333472103907,13.834553761735354,14.187026977539062
41,2013-08-16 04:00:00,14.134157597492258,14.319204978156202,14.063662276775837,14.08128547668457
