,Date,Open,High,Low,Close
0,1995-03-07 05:00:00,1.1193419694900513,1.1687239408493042,1.0534980297088623,1.1687239408493042
1,1995-03-08 05:00:00,1.1687239408493042,1.1687239408493042,1.069959044456482,1.0864200592041016
2,1995-03-09 05:00:00,1.0946500301361084,1.1193419694900513,1.0864200592041016,1.111111044883728
3,1995-03-10 05:00:00,1.1358020305633545,1.1851849555969238,1.111111044883728,1.1604939699172974
4,1995-03-13 05:00:00,1.1851849555969238,1.1851849555969238,1.152263045310974,1.152263045310974
5,1995-03-14 05:00:00,1.1851849555969238,1.2016459703445437,1.152263045310974,1.1687239408493042
6,1995-03-15 05:00:00,1.1687239408493042,1.2345679998397827,1.1358020305633545,1.2016459703445437
7,1995-03-16 05:00:00,1.2345679998397827,1.2510290145874023,1.1687239408493042,1.1687239408493042
8,1995-03-17 05:00:00,1.1687239408493042,1.2016459703445437,1.1687239408493042,1.1687239408493042
9,1995-03-20 05:00:00,1.1687239408493042,1.2057609558105469,1.1687239408493042,1.1687239408493042
10,1995-03-21 05:00:00,1.1934159994125366,1.218106985092163,1.176954984664917,1.176954984664917
11,1995-03-22 05:00:00,1.1851849555969238,1.218106985092163,1.176954984664917,1.1851849555969238
12,1995-03-23 05:00:00,1.2016459703445437,1.2016459703445437,1.176954984664917,1.1934159994125366
13,1995-03-24 05:00:00,1.218106985092163,1.218106985092163,1.1851849555969238,1.1934159994125366
14,1995-03-27 05:00:00,1.218106985092163,1.2839510440826416,1.1934159994125366,1.267490029335022
15,1995-03-28 05:00:00,1.267490029335022,1.3333330154418943,1.2345679998397827,1.3333330154418943
16,1995-03-29 05:00:00,1.3333330154418943,1.382715940475464,1.2345679998397827,1.2839510440826416
17,1995-03-30 05:00:00,1.2839510440826416,1.3497940301895142,1.2510290145874023,1.316872000694275
18,1995-03-31 05:00:00,1.3497940301895142,1.382715940475464,1.3004120588302612,1.3497940301895142
19,1995-04-03 04:00:00,1.382715940475464,1.497941970825195,1.3662550449371338,1.4485599994659424
20,1995-04-04 04:00:00,1.4485599994659424,1.4814809560775757,1.382715940475464,1.382715940475464
21,1995-04-05 04:00:00,1.382715940475464,1.4485599994659424,1.382715940475464,1.4403289556503296
22,1995-04-06 04:00:00,1.4403289556503296,1.4403289556503296,1.4156379699707031,1.4156379699707031
23,1995-04-07 04:00:00,1.4403289556503296,1.4403289556503296,1.374485969543457,1.4156379699707031
24,1995-04-10 04:00:00,1.374485969543457,1.42386794090271,1.374485969543457,1.42386794090271
25,1995-04-11 04:00:00,1.42386794090271,1.4320989847183228,1.382715940475464,1.4320989847183228
26,1995-04-12 04:00:00,1.3991769552230835,1.4320989847183228,1.3991769552230835,1.3991769552230835
27,1995-04-13 04:00:00,1.3991769552230835,1.4320989847183228,1.3991769552230835,1.4320989847183228
28,1995-04-17 04:00:00,1.4320989847183228,1.4403289556503296,1.3991769552230835,1.3991769552230835
