,Date,Open,High,Low,Close
0,1976-06-17 04:00:00,0.943717940936933,1.0430566167824256,0.943717940936933,1.0265003442764282
1,1976-06-18 04:00:00,1.0265005602208472,1.0761699664152724,1.009943821649813,1.0596132278442385
2,1976-06-21 04:00:00,1.0596132374495182,1.0761699761706374,1.043056845664978,1.043056845664978
3,1976-06-22 04:00:00,1.0430566167824256,1.0596130049339236,0.9933873366824296,1.0265003442764282
4,1976-06-23 04:00:00,1.0099436258896206,1.0099436258896206,0.8940485599761012,0.9437179565429688
5,1976-06-24 04:00:00,0.943718008944478,0.9768310189247132,0.9271616774226245,0.9768310189247132
6,1976-06-25 04:00:00,0.9768306016001206,0.99338698387146,0.9768306016001206,0.99338698387146
7,1976-06-28 04:00:00,0.99338698387146,1.0099432504973394,0.9768306016001206,0.99338698387146
8,1976-06-29 04:00:00,0.993387404621742,1.0099436782600486,0.9602742791175842,0.9602742791175842
9,1976-06-30 04:00:00,0.9602738723924016,0.99338698387146,0.943717605766522,0.99338698387146
10,1976-07-01 04:00:00,0.993387404621742,0.993387404621742,0.9602742791175842,0.9602742791175842
11,1976-07-02 04:00:00,0.9602742791175842,0.9768310153379264,0.9437180054792776,0.9602742791175842
12,1976-07-06 04:00:00,0.9602744845708304,0.9602744845708304,0.9271618723869324,0.9271618723869324
13,1976-07-07 04:00:00,0.9271616740182166,0.9602742791175842,0.9106049377978744,0.9602742791175842
14,1976-07-08 04:00:00,0.9602742293227532,0.9602742293227532,0.9437179565429688,0.9437179565429688
15,1976-07-09 04:00:00,0.943717940936933,1.0265003442764282,0.943717940936933,1.0265003442764282
16,1976-07-12 04:00:00,1.02650046064351,1.02650046064351,0.993387449295724,1.0099437236785889
17,1976-07-13 04:00:00,1.0099436782600486,1.0265004144803909,0.9437180054792776,0.9602742791175842
18,1976-07-14 04:00:00,0.9602742293227532,0.9602742293227532,0.9437179565429688,0.9437179565429688
19,1976-07-15 04:00:00,0.9437179565429688,0.9602742293227532,0.9437179565429688,0.9437179565429688
20,1976-07-16 04:00:00,0.9437179565429688,0.9602742293227532,0.9271616259404328,0.9437179565429688
21,1976-07-19 04:00:00,0.9437182073902648,0.9437182073902648,0.9271618723869324,0.9271618723869324
