,Date,Open,High,Low,Close
0,1999-04-30 04:00:00,4.606889910942807,4.606889910942807,3.7430980938298335,4.103011131286621
1,1999-05-03 04:00:00,4.156998206053928,4.282968068335247,4.139002323150635,4.139002323150635
2,1999-05-04 04:00:00,4.210985280372001,4.246976387881039,3.995037317276001,3.995037317276001
3,1999-05-05 04:00:00,4.013032572456653,4.156997638981554,3.9770408115598417,4.031027793884277
4,1999-05-06 04:00:00,4.031028136163628,4.031028136163628,3.995037031231551,4.013032913208008
5,1999-05-07 04:00:00,4.031029036511235,4.085016035477997,3.743098814702493,3.77908992767334
6,1999-05-10 04:00:00,3.743097533450914,3.923053695727652,3.743097533450914,3.8690667152404794
7,1999-05-11 04:00:00,3.905059387305988,3.941050496366289,3.833076510164473,3.887063503265381
8,1999-05-12 04:00:00,3.887062595076456,3.9950365560508017,3.8330756145892826,3.8690667152404794
9,1999-05-13 04:00:00,3.887062595076456,3.9590454553996057,3.869066715240479,3.8690667152404794
10,1999-05-14 04:00:00,3.8150797347533056,3.923053695727652,3.797084513938087,3.8690667152404794
11,1999-05-17 04:00:00,3.8510724754894663,3.9230546951293945,3.815080706648577,3.9230546951293945
12,1999-05-18 04:00:00,3.905058474912433,3.923053695727652,3.869066715240479,3.8690667152404794
13,1999-05-19 04:00:00,3.887062305569188,3.9050581840648366,3.8150794506073,3.8150794506073
14,1999-05-20 04:00:00,3.8330752849578857,3.86906638251397,3.815079406669493,3.8330752849578857
15,1999-05-21 04:00:00,3.833075329102949,3.833075329102949,3.7790883526367103,3.8150794506073
16,1999-05-24 04:00:00,3.797085813669255,3.815081040644187,3.761094041677425,3.77908992767334
17,1999-05-25 04:00:00,3.779089924724706,3.779089924724706,3.6531200408935542,3.6531200408935542
18,1999-05-26 04:00:00,3.653118756251004,3.653118756251004,3.527149575738703,3.54514479637146
19,1999-05-27 04:00:00,3.4551668607271635,3.527149723332572,3.383183998121755,3.5091538429260254
20,1999-05-28 04:00:00,3.509154551559025,3.887063503265381,3.509154551559025,3.887063503265381
21,1999-06-01 04:00:00,3.8150798997661552,3.8150798997661552,3.5991319684771126,3.6351237297058105
22,1999-06-02 04:00:00,3.5991332250937003,3.67111611366272,3.4551681069766778,3.67111611366272
23,1999-06-03 04:00:00,3.635124045528205,3.743098020553589,3.635124045528205,3.743098020553589
24,1999-06-04 04:00:00,3.7790892018454474,3.869067296501481,3.7610933193058966,3.851072072982788
25,1999-06-07 04:00:00,3.8150801256674143,3.923054097705368,3.7610931396484375,3.7610931396484375
26,1999-06-08 04:00:00,3.7430985986035057,3.7430985986035057,3.599132836989676,3.707106828689575
27,1999-06-09 04:00:00,3.707106303794105,3.743098068611901,3.68911108040606,3.725102186203003
28,1999-06-10 04:00:00,3.7251031153342304,3.74309900223174,3.5991332250937003,3.67111611366272
29,1999-06-11 04:00:00,3.6711162986276737,3.743099190823468,3.6711162986276737,3.6891121864318848
30,1999-06-14 04:00:00,3.725103391081445,3.725103391081445,3.563142374077904,3.5991334915161133
31,1999-06-15 04:00:00,3.5631416164227385,3.653119720396136,3.5631416164227385,3.617128610610962
32,1999-06-16 04:00:00,3.6171286106109615,3.725102598987408,3.6171286106109615,3.617128610610962
