,Date,Open,High,Low,Close
0,1993-11-09 05:00:00,1.4375,1.53125,1.3125,1.484375
1,1993-11-10 05:00:00,1.53125,1.5625,1.484375,1.515625
2,1993-11-11 05:00:00,1.53125,1.546875,1.46875,1.46875
3,1993-11-12 05:00:00,1.46875,1.546875,1.46875,1.546875
4,1993-11-15 05:00:00,1.546875,1.546875,1.484375,1.484375
5,1993-11-16 05:00:00,1.515625,1.515625,1.4375,1.453125
6,1993-11-17 05:00:00,1.484375,1.5,1.4375,1.46875
7,1993-11-18 05:00:00,1.46875,1.5,1.46875,1.5
8,1993-11-19 05:00:00,1.46875,1.515625,1.46875,1.484375
9,1993-11-22 05:00:00,1.46875,1.5,1.46875,1.4921879768371582
10,1993-11-23 05:00:00,1.5,1.515625,1.46875,1.515625
11,1993-11-24 05:00:00,1.515625,1.65625,1.484375,1.65625
12,1993-11-26 05:00:00,1.6875,1.859375,1.640625,1.8359379768371584
13,1993-11-29 05:00:00,1.875,1.90625,1.828125,1.890625
14,1993-11-30 05:00:00,1.859375,1.90625,1.859375,1.859375
15,1993-12-01 05:00:00,1.90625,1.984375,1.859375,1.9375
16,1993-12-02 05:00:00,1.9375,1.984375,1.90625,1.9375
17,1993-12-03 05:00:00,1.890625,1.9296879768371584,1.796875,1.84375
18,1993-12-06 05:00:00,1.78125,1.8125,1.75,1.75
19,1993-12-07 05:00:00,1.75,1.796875,1.703125,1.71875
20,1993-12-08 05:00:00,1.71875,1.765625,1.71875,1.71875
21,1993-12-09 05:00:00,1.71875,1.765625,1.625,1.625
22,1993-12-10 05:00:00,1.625,1.671875,1.578125,1.609375
23,1993-12-13 05:00:00,1.640625,1.640625,1.5625,1.609375
24,1993-12-14 05:00:00,1.609375,1.609375,1.53125,1.53125
25,1993-12-15 05:00:00,1.515625,1.609375,1.515625,1.609375
26,1993-12-16 05:00:00,1.59375,1.625,1.5,1.5078129768371582
27,1993-12-17 05:00:00,1.5,1.53125,1.46875,1.515625
28,1993-12-20 05:00:00,1.515625,1.53125,1.5,1.5
29,1993-12-21 05:00:00,1.53125,1.53125,1.46875,1.484375
30,1993-12-22 05:00:00,1.46875,1.5,1.390625,1.3984379768371582
31,1993-12-23 05:00:00,1.390625,1.4375,1.3125,1.3359379768371582
32,1993-12-27 05:00:00,1.359375,1.515625,1.328125,1.5
33,1993-12-28 05:00:00,1.515625,1.546875,1.5,1.5
34,1993-12-29 05:00:00,1.546875,1.546875,1.46875,1.53125
35,1993-12-30 05:00:00,1.53125,1.640625,1.484375,1.609375
36,1993-12-31 05:00:00,1.59375,1.703125,1.59375,1.671875
37,1994-01-03 05:00:00,1.640625,1.6875,1.578125,1.578125
38,1994-01-04 05:00:00,1.578125,1.625,1.578125,1.625
39,1994-01-05 05:00:00,1.578125,1.578125,1.578125,1.578125
40,1994-01-06 05:00:00,1.59375,1.671875,1.59375,1.640625
41,1994-01-07 05:00:00,1.671875,1.671875,1.578125,1.578125
42,1994-01-10 05:00:00,1.578125,1.625,1.578125,1.578125
43,1994-01-11 05:00:00,1.578125,1.5859379768371582,1.5,1.53125
44,1994-01-12 05:00:00,1.546875,1.578125,1.5,1.578125
45,1994-01-13 05:00:00,1.578125,1.578125,1.546875,1.546875
46,1994-01-14 05:00:00,1.578125,1.578125,1.546875,1.578125
47,1994-01-17 05:00:00,1.546875,1.5625,1.53125,1.53125
48,1994-01-18 05:00:00,1.5625,1.5625,1.53125,1.5546879768371582
49,1994-01-19 05:00:00,1.5625,1.5625,1.5,1.5
50,1994-01-20 05:00:00,1.53125,1.53125,1.453125,1.5
