,Date,Open,High,Low,Close
0,1993-04-23 04:00:00,0.1624999940395355,0.1624999940395355,0.15625,0.1604170054197311
1,1993-04-26 04:00:00,0.1583330035209655,0.1604170054197311,0.15625,0.15625
2,1993-04-27 04:00:00,0.1583330035209655,0.1583330035209655,0.1520829945802688,0.1541669964790344
3,1993-04-28 04:00:00,0.15625,0.15625,0.1520829945802688,0.1520829945802688
4,1993-04-29 04:00:00,0.1520829945802688,0.15625,0.1520829945802688,0.1541669964790344
5,1993-04-30 04:00:00,0.15625,0.1604170054197311,0.1541669964790344,0.15625
6,1993-05-03 04:00:00,0.1604170054197311,0.1604170054197311,0.1541669964790344,0.15625
7,1993-05-04 04:00:00,0.1583330035209655,0.1604170054197311,0.1541669964790344,0.1583330035209655
8,1993-05-05 04:00:00,0.1583330035209655,0.1624999940395355,0.1583330035209655,0.1624999940395355
9,1993-05-06 04:00:00,0.1624999940395355,0.1645829975605011,0.1583330035209655,0.1635420024394989
10,1993-05-07 04:00:00,0.1604170054197311,0.1645829975605011,0.1604170054197311,0.1604170054197311
11,1993-05-10 04:00:00,0.1645829975605011,0.1666669994592666,0.1604170054197311,0.1624999940395355
12,1993-05-11 04:00:00,0.1624999940395355,0.1687500029802322,0.1624999940395355,0.1645829975605011
13,1993-05-12 04:00:00,0.1666669994592666,0.1687500029802322,0.1624999940395355,0.1687500029802322
14,1993-05-13 04:00:00,0.1687500029802322,0.1729169934988021,0.1645829975605011,0.1729169934988021
15,1993-05-14 04:00:00,0.1729169934988021,0.1854169964790344,0.1687500029802322,0.1822919994592666
16,1993-05-17 04:00:00,0.1854169964790344,0.1854169964790344,0.1749999970197677,0.1791670024394989
17,1993-05-18 04:00:00,0.1749999970197677,0.1791670024394989,0.1729169934988021,0.1770830005407333
18,1993-05-19 04:00:00,0.1770830005407333,0.1770830005407333,0.1708330065011978,0.1739580035209655
19,1993-05-20 04:00:00,0.1749999970197677,0.1749999970197677,0.1708330065011978,0.1708330065011978
20,1993-05-21 04:00:00,0.1708330065011978,0.1749999970197677,0.1708330065011978,0.1729169934988021
21,1993-05-24 04:00:00,0.1749999970197677,0.1749999970197677,0.1708330065011978,0.1708330065011978
22,1993-05-25 04:00:00,0.1708330065011978,0.1749999970197677,0.1708330065011978,0.1729169934988021
23,1993-05-26 04:00:00,0.1749999970197677,0.1749999970197677,0.1708330065011978,0.1708330065011978
24,1993-05-27 04:00:00,0.1729169934988021,0.1749999970197677,0.1708330065011978,0.1749999970197677
25,1993-05-28 04:00:00,0.1749999970197677,0.1770830005407333,0.1708330065011978,0.1770830005407333
