Date,Open,High,Low,Close
1985-06-28 00:00:00-04:00,0.44432756304740906,0.45358466977342005,0.44432756304740906,0.44432756304740906
1985-07-01 00:00:00-04:00,0.44432756304740906,0.45358466977342005,0.44432756304740906,0.44432756304740906
1985-07-02 00:00:00-04:00,0.462840735912323,0.472097838776223,0.462840735912323,0.462840735912323
1985-07-03 00:00:00-04:00,0.462840735912323,0.472097838776223,0.462840735912323,0.462840735912323
1985-07-05 00:00:00-04:00,0.47209808230400085,0.48135518994310106,0.47209808230400085,0.47209808230400085
1985-07-08 00:00:00-04:00,0.4628408086424159,0.4628408086424159,0.45358455181121826,0.45358455181121826
1985-07-09 00:00:00-04:00,0.45358466977342005,0.45358466977342005,0.44432756304740906,0.44432756304740906
1985-07-10 00:00:00-04:00,0.45358455181121826,0.4628408086424159,0.45358455181121826,0.45358455181121826
1985-07-11 00:00:00-04:00,0.462840735912323,0.472097838776223,0.462840735912323,0.462840735912323
1985-07-12 00:00:00-04:00,0.462840735912323,0.472097838776223,0.462840735912323,0.462840735912323
1985-07-15 00:00:00-04:00,0.462840735912323,0.481354941640123,0.462840735912323,0.462840735912323
1985-07-16 00:00:00-04:00,0.49986857175827026,0.5091256796570935,0.49986857175827026,0.49986857175827026
1985-07-17 00:00:00-04:00,0.5183818340301514,0.5276389400353786,0.5183818340301514,0.5183818340301514
1985-07-18 00:00:00-04:00,0.5091256796570935,0.5091256796570935,0.49986857175827026,0.49986857175827026
1985-07-19 00:00:00-04:00,0.49986857175827026,0.5091256796570935,0.49986857175827026,0.49986857175827026
1985-07-22 00:00:00-04:00,0.49986857175827026,0.5091256796570935,0.49986857175827026,0.49986857175827026
1985-07-23 00:00:00-04:00,0.5091253519058228,0.5183816063582218,0.5091253519058228,0.5091253519058228
1985-07-24 00:00:00-04:00,0.5091253519058228,0.5183816063582218,0.5091253519058228,0.5091253519058228
1985-07-25 00:00:00-04:00,0.5276389122009277,0.5461522757472458,0.5276389122009277,0.5276389122009277
1985-07-26 00:00:00-04:00,0.5368959903717041,0.5461522479296779,0.5368959903717041,0.5368959903717041
1985-07-29 00:00:00-04:00,0.5461521148681641,0.555409217658204,0.5461521148681641,0.5461521148681641
1985-07-30 00:00:00-04:00,0.5461522479296779,0.5554093529750677,0.5368959903717041,0.5368959903717041
1985-07-31 00:00:00-04:00,0.5554094910621643,0.564666598409076,0.5554094910621643,0.5554094910621643
1985-08-01 00:00:00-04:00,0.5739226341247559,0.5831797378563359,0.5739226341247559,0.5739226341247559
1985-08-02 00:00:00-04:00,0.5878079533576965,0.6202073974908427,0.5878079533576965,0.5878079533576965
1985-08-05 00:00:00-04:00,0.5831797378563359,0.5831797378563359,0.5739226341247559,0.5739226341247559
1985-08-06 00:00:00-04:00,0.564666598409076,0.564666598409076,0.5554094910621643,0.5554094910621643
1985-08-07 00:00:00-04:00,0.5461522479296779,0.5461522479296779,0.5368959903717041,0.5368959903717041
1985-08-08 00:00:00-04:00,0.5646665096282959,0.5739227680322477,0.5646665096282959,0.5646665096282959
1985-08-09 00:00:00-04:00,0.5739226341247559,0.5831797378563359,0.5739226341247559,0.5739226341247559
1985-08-12 00:00:00-04:00,0.5739226341247559,0.5831797378563359,0.5739226341247559,0.5739226341247559
1985-08-13 00:00:00-04:00,0.5831798315048218,0.5878079603701605,0.5831798315048218,0.5831798315048218
1985-08-14 00:00:00-04:00,0.5878079533576965,0.6109502923831693,0.5878079533576965,0.5878079533576965
1985-08-15 00:00:00-04:00,0.5878079533576965,0.6109502923831693,0.5878079533576965,0.5878079533576965
1985-08-16 00:00:00-04:00,0.5878079603701605,0.6016931944536087,0.5831798315048218,0.5831798315048218
1985-08-19 00:00:00-04:00,0.5831798739236931,0.5831798739236931,0.5646665096282959,0.5646665096282959
1985-08-20 00:00:00-04:00,0.5461522479296779,0.5461522479296779,0.5368959903717041,0.5368959903717041
1985-08-21 00:00:00-04:00,0.5368959903717041,0.5461522479296779,0.5368959903717041,0.5368959903717041
1985-08-22 00:00:00-04:00,0.5368959903717041,0.5554093529750677,0.5368959903717041,0.5368959903717041
1985-08-23 00:00:00-04:00,0.5831798315048218,0.5878079603701605,0.5831798315048218,0.5831798315048218
