,Date,Open,High,Low,Close
0,1980-03-17 05:00:00,19.78319549560547,21.27626677820344,19.78319549560547,19.78319549560547
1,1980-03-18 05:00:00,19.783193923349117,20.436413308458324,19.50324333040648,19.96982765197754
2,1980-03-19 05:00:00,20.15645862226586,20.62304421489605,20.15645862226586,20.529726028442383
3,1980-03-20 05:00:00,20.529727126851768,21.276263314056557,20.436411605224485,20.80967903137207
4,1980-03-21 05:00:00,20.80967443289721,20.80967443289721,20.34309025331745,20.4364070892334
5,1980-03-24 05:00:00,20.43641719885124,20.99631849132252,19.12997817993164,19.12997817993164
6,1980-03-25 05:00:00,19.129973577215704,21.18294715881348,19.129973577215704,21.18294715881348
7,1980-03-26 05:00:00,21.18294532416084,21.8361646198793,20.529726028442383,20.529726028442383
8,1980-03-27 05:00:00,20.15646033666467,20.15646033666467,18.75670610953769,19.40992546081543
9,1980-03-28 05:00:00,19.783193928562586,20.71636390686035,19.783193928562586,20.71636390686035
10,1980-03-31 05:00:00,20.716362348593243,21.089629777871604,20.62304549127365,20.902996063232425
11,1980-04-01 05:00:00,20.99631569075308,23.04928949246749,20.99631569075308,22.4893856048584
12,1980-04-02 05:00:00,22.48938182891042,22.955967433638808,21.742848332109897,22.20943260192871
13,1980-04-03 05:00:00,22.209435345074755,22.30275221056433,21.649532817227563,21.92948341369629
14,1980-04-07 05:00:00,21.929476315623187,22.02279448581753,20.99630796277282,21.27625846862793
15,1980-04-08 05:00:00,21.27626486476231,22.02280110637787,20.902997411409387,21.649532318115234
16,1980-04-09 05:00:00,21.64953377817416,22.58270380939978,21.46290137382079,22.4893856048584
17,1980-04-10 05:00:00,22.489386016777644,22.676022429278877,22.02280299498352,22.39607048034668
18,1980-04-11 05:00:00,22.39607048034668,22.76933796570984,22.30275360900589,22.39607048034668
19,1980-04-14 05:00:00,22.396069076053905,22.396069076053905,21.74285101762688,21.92948341369629
20,1980-04-15 05:00:00,21.92947615950143,22.302744832893485,21.83616065979004,21.83616065979004
21,1980-04-16 05:00:00,21.929486048641905,22.396071767062303,21.929486048641905,22.022804260253903
22,1980-04-17 05:00:00,21.74285075482822,21.74285075482822,21.089631369386694,21.462900161743164
23,1980-04-18 05:00:00,21.462893474107315,21.929476315623187,21.182941633342896,21.27625846862793
24,1980-04-21 05:00:00,21.27625846862793,21.55620897448304,21.27625846862793,21.27625846862793
25,1980-04-22 05:00:00,21.64953935082091,23.60919678732457,21.64953935082091,23.04929542541504
26,1980-04-23 05:00:00,23.04928549464707,23.515868426967955,22.76933359939923,23.142601013183597
27,1980-04-24 05:00:00,23.14260057909709,23.70250435909064,22.862651358919404,23.60918617248535
28,1980-04-25 05:00:00,23.515868061436308,23.515868061436308,22.95596694946289,22.95596694946289
29,1980-04-28 04:00:00,23.23592244502005,24.54235857562953,23.23592244502005,23.88913917541504
30,1980-04-29 04:00:00,23.88913417041103,24.82230530944324,23.88913417041103,24.635671615600582
31,1980-04-30 04:00:00,24.63567397790425,24.728989498864085,23.70250541920988,24.16908836364746
32,1980-05-01 04:00:00,23.889135469418587,23.889135469418587,22.95596694946289,22.95596694946289
33,1980-05-02 04:00:00,22.95596390374852,23.70250129048429,22.862648399043263,23.32923126220703
34,1980-05-05 04:00:00,23.32923428248857,23.88913539266304,23.235918765702376,23.60918617248535
35,1980-05-06 04:00:00,23.609186615323612,23.609186615323612,23.142601013183597,23.142601013183597
36,1980-05-07 04:00:00,23.142610984156484,23.329244771459663,22.86266163811186,23.04929542541504
37,1980-05-08 04:00:00,23.049280910616066,23.14259641059404,22.676013571066942,22.76932907104492
38,1980-05-09 04:00:00,22.76933710884702,23.04928904724397,22.489385170450063,22.67602157592773
39,1980-05-12 04:00:00,22.676021901312257,22.86265563964844,22.396069958898195,22.86265563964844
40,1980-05-13 04:00:00,22.86266163811186,23.04929542541504,22.86266163811186,23.04929542541504
41,1980-05-14 04:00:00,23.14260057909709,23.70250435909064,23.14260057909709,23.60918617248535
42,1980-05-15 04:00:00,23.60919499148298,23.70251321294643,23.329242996912715,23.51587677001953
