,Date,Open,High,Low,Close
0,2021-12-09 05:00:00,11.25,12.239999771118164,10.010000228881836,10.329999923706056
1,2021-12-10 05:00:00,11.449999809265137,11.850000381469728,9.800000190734863,11.850000381469728
2,2021-12-13 05:00:00,11.100000381469728,11.289999961853027,10.3100004196167,10.8100004196167
3,2021-12-14 05:00:00,10.550000190734863,10.579999923706056,9.270000457763672,9.920000076293944
4,2021-12-15 05:00:00,9.630000114440918,10.289999961853027,9.420000076293944,10.010000228881836
5,2021-12-16 05:00:00,10.449999809265137,10.489999771118164,9.5600004196167,10.0
6,2021-12-17 05:00:00,9.925000190734863,10.170000076293944,9.140000343322754,9.800000190734863
7,2021-12-20 05:00:00,9.199999809265137,9.350000381469728,8.75,8.9399995803833
8,2021-12-21 05:00:00,9.020000457763672,9.239999771118164,8.84000015258789,9.229999542236328
9,2021-12-22 05:00:00,9.119999885559082,9.18000030517578,8.989999771118164,9.119999885559082
10,2021-12-23 05:00:00,9.130000114440918,10.0,9.109999656677246,9.829999923706056
11,2021-12-27 05:00:00,9.789999961853027,9.890000343322754,9.460000038146973,9.739999771118164
12,2021-12-28 05:00:00,9.68000030517578,9.699999809265137,9.359999656677246,9.399999618530272
13,2021-12-29 05:00:00,9.369999885559082,9.460000038146973,9.25,9.31999969482422
14,2021-12-30 05:00:00,9.369999885559082,9.630000114440918,9.369999885559082,9.399999618530272
15,2021-12-31 05:00:00,9.369999885559082,9.470000267028809,9.279999732971191,9.380000114440918
16,2022-01-03 05:00:00,9.600000381469728,10.0,9.550000190734863,9.979999542236328
17,2022-01-04 05:00:00,10.149999618530272,10.220000267028809,9.479999542236328,9.739999771118164
18,2022-01-05 05:00:00,9.68000030517578,9.710000038146973,8.920000076293945,9.039999961853027
19,2022-01-06 05:00:00,9.010000228881836,9.529999732971191,8.460000038146973,9.520000457763672
20,2022-01-07 05:00:00,9.5,9.68000030517578,9.140000343322754,9.359999656677246
21,2022-01-10 05:00:00,9.020000457763672,9.100000381469728,8.670000076293945,9.0
22,2022-01-11 05:00:00,8.970000267028809,9.449999809265137,8.800000190734863,9.34000015258789
23,2022-01-12 05:00:00,9.329999923706056,9.380000114440918,8.729999542236328,9.0
24,2022-01-13 05:00:00,9.0,9.039999961853027,8.670000076293945,8.670000076293945
25,2022-01-14 05:00:00,8.65999984741211,8.699999809265137,8.109999656677246,8.119999885559082
26,2022-01-18 05:00:00,8.0,8.0,7.420000076293945,7.690000057220459
27,2022-01-19 05:00:00,7.690000057220459,7.920000076293945,7.539999961853027,7.829999923706055
28,2022-01-20 05:00:00,7.809999942779541,8.550000190734863,7.809999942779541,7.949999809265137
