,Date,Open,High,Low,Close
0,1991-06-26 04:00:00,1.994546656508044,2.149965565215892,1.994546656508044,2.0981593132019043
1,1991-06-27 04:00:00,2.1499654240344106,2.2017716726464447,2.085207307937618,2.1240622997283936
2,1991-06-28 04:00:00,2.1240624216577286,2.1758686732436403,2.0722561700718165,2.1111111640930176
3,1991-07-01 04:00:00,2.1499654240344106,2.1499654240344106,2.0981591754223765,2.1240622997283936
4,1991-07-02 04:00:00,2.149965763092041,2.149965763092041,2.124062634701004,2.149965763092041
5,1991-07-03 04:00:00,2.1240622997283936,2.1499654240344106,2.0722560511163595,2.1240622997283936
6,1991-07-05 04:00:00,2.1240616498644687,2.1240616498644687,2.0463521480560303,2.0463521480560303
7,1991-07-08 04:00:00,2.0463521480560303,2.1240616498644687,2.0463521480560303,2.0463521480560303
8,1991-07-09 04:00:00,2.0852066906852413,2.2276742901934186,2.0463521683936103,2.2017710208892822
9,1991-07-10 04:00:00,2.2276745883792244,2.383094072341919,2.2276745883792244,2.383094072341919
10,1991-07-11 04:00:00,2.383094762105417,2.4867074251832366,2.331288506899454,2.4219491481781006
11,1991-07-12 04:00:00,2.460803432658641,2.460803432658641,2.357190952236345,2.383094072341919
12,1991-07-15 04:00:00,2.408997192447493,2.408997192447493,2.357190952236345,2.383094072341919
13,1991-07-16 04:00:00,2.3830948769804223,2.512610673904419,2.357191748128803,2.512610673904419
14,1991-07-17 04:00:00,2.460803555972201,2.6939325645998182,2.460803555972201,2.6421263217926025
15,1991-07-18 04:00:00,2.6421263217926025,2.719835686003426,2.590319468321956,2.6421263217926025
16,1991-07-19 04:00:00,2.6680302103436406,2.6680302103436406,2.512610673904419,2.512610673904419
17,1991-07-22 04:00:00,2.5644170842735585,2.590320213125177,2.512610673904419,2.512610673904419
18,1991-07-23 04:00:00,2.512609950673897,2.538513072069552,2.3701423250002183,2.396045446395874
19,1991-07-24 04:00:00,2.383094589153673,2.460803966322903,2.3312883377075195,2.3312883377075195
